timestamp,route,direction,staCode,busPlate,status,speed
2026-07-07T09:22:18.764712+08:00,27,0,M222/1,AA2743,0,23
2026-07-07T09:23:28.729301+08:00,27,0,M9/1,AA2806,0,26
2026-07-07T09:23:28.729301+08:00,27,0,M267,AA3162,1,25
2026-07-07T09:23:28.729301+08:00,27,0,M205,AA3042,0,5
2026-07-07T09:23:28.729301+08:00,27,0,M1/3,AA3073,0,2
2026-07-07T09:23:28.729301+08:00,27,0,M222/1,AA2743,0,23
2026-07-07T09:24:38.192337+08:00,27,0,M32/4,AA2764,1,6
2026-07-07T09:24:38.192337+08:00,27,0,M9/1,AA2806,0,26
2026-07-07T09:24:38.192337+08:00,27,0,M209/2,AA3162,1,25
2026-07-07T09:24:38.192337+08:00,27,0,M211,AA3042,1,5
2026-07-07T09:24:38.192337+08:00,27,0,M222/1,AA3073,0,2
2026-07-07T09:24:38.192337+08:00,27,0,M244,AA2743,0,23
2026-07-07T09:25:46.917393+08:00,27,0,M215,AA2764,1,6
2026-07-07T09:25:46.917393+08:00,27,0,M9/1,AA2806,0,26
2026-07-07T09:25:46.917393+08:00,27,0,M209/2,AA3162,0,25
2026-07-07T09:25:46.917393+08:00,27,0,M6,AA3042,1,5
2026-07-07T09:25:46.917393+08:00,27,0,M222/1,AA3073,0,2
2026-07-07T09:25:46.917393+08:00,27,0,M244,AA2743,0,23
2026-07-07T10:45:33.018319+08:00,27,0,M219,AA2764,1,6
2026-07-07T10:45:33.018319+08:00,27,0,M9/1,AA3042,0,5
2026-07-07T10:45:33.018319+08:00,27,0,M211,AA3162,1,25
2026-07-07T10:45:33.018319+08:00,27,0,M1/3,AA3105,0,7
2026-07-07T10:45:33.018319+08:00,27,0,M232,AA3073,0,2
2026-07-07T10:45:33.018319+08:00,27,0,M232,AA2743,1,23
2026-07-07T10:46:45.242787+08:00,27,0,M235/2,AA2764,1,6
2026-07-07T10:46:45.242787+08:00,27,0,M281,AA3042,0,5
2026-07-07T10:46:45.242787+08:00,27,0,M6,AA3162,1,25
2026-07-07T10:46:45.242787+08:00,27,0,M222/1,AA3105,0,7
2026-07-07T10:46:45.242787+08:00,27,0,M232,AA2743,0,23
2026-07-07T10:46:45.242787+08:00,27,0,M32/4,AA3073,1,
2026-07-07T10:47:55.447533+08:00,27,0,M235/2,AA2764,0,6
2026-07-07T10:47:55.447533+08:00,27,0,M11,AA3042,1,5
2026-07-07T10:47:55.447533+08:00,27,0,M6,AA3162,0,25
2026-07-07T10:47:55.447533+08:00,27,0,M244,AA3105,1,7
2026-07-07T10:47:55.447533+08:00,27,0,M232,AA2743,0,23
2026-07-07T10:47:55.447533+08:00,27,0,M32/4,AA3073,1,
2026-07-07T10:49:04.116784+08:00,27,0,M235/2,AA2764,0,6
2026-07-07T10:49:04.116784+08:00,27,0,M12,AA3042,1,5
2026-07-07T10:49:04.116784+08:00,27,0,M6,AA3162,0,25
2026-07-07T10:49:04.116784+08:00,27,0,M244,AA3105,0,7
2026-07-07T10:49:04.116784+08:00,27,0,M232,AA2743,0,23
2026-07-07T10:49:04.116784+08:00,27,0,M32/4,AA3073,1,
2026-07-07T10:50:12.726594+08:00,27,0,M247,AA2764,0,6
2026-07-07T10:50:12.726594+08:00,27,0,M12,AA3042,0,5
2026-07-07T10:50:12.726594+08:00,27,0,M13,AA3162,0,25
2026-07-07T10:50:12.726594+08:00,27,0,M236,AA3105,1,7
2026-07-07T10:50:12.726594+08:00,27,0,M32/4,AA3073,1,
2026-07-07T10:50:12.726594+08:00,27,0,M32/4,AA2743,1,
2026-07-07T14:45:33.654522+08:00,27,0,M235/2,AA2806,0,26
2026-07-07T14:45:33.654522+08:00,27,0,M281,AA2764,1,6
2026-07-07T14:45:33.654522+08:00,27,0,M21/1,AA3162,0,25
2026-07-07T14:45:33.654522+08:00,27,0,M13,AA3042,1,5
2026-07-07T14:45:33.654522+08:00,27,0,M232,AA2743,0,23
2026-07-07T14:45:33.654522+08:00,27,0,M232,AA3073,0,2
2026-07-07T14:46:41.213084+08:00,27,0,M235/2,AA2806,0,26
2026-07-07T14:46:41.213084+08:00,27,0,M281,AA2764,0,6
2026-07-07T14:46:41.213084+08:00,27,0,M21/1,AA3162,0,25
2026-07-07T14:46:41.213084+08:00,27,0,M13,AA3042,0,5
2026-07-07T14:46:41.213084+08:00,27,0,M232,AA2743,0,23
2026-07-07T14:46:41.213084+08:00,27,0,M232,AA3073,0,2
2026-07-07T14:47:47.092231+08:00,27,0,M235/2,AA2806,0,26
2026-07-07T14:47:47.092231+08:00,27,0,M11,AA2764,1,6
2026-07-07T14:47:47.092231+08:00,27,0,M21/1,AA3162,0,25
2026-07-07T14:47:47.092231+08:00,27,0,M13,AA3042,0,5
2026-07-07T14:47:47.092231+08:00,27,0,M232,AA3073,0,2
2026-07-07T14:47:47.092231+08:00,27,0,M32/4,AA2743,1,
2026-07-07T14:48:52.275910+08:00,27,0,M235/2,AA2806,0,26
2026-07-07T14:48:52.275910+08:00,27,0,M12,AA2764,1,6
2026-07-07T14:48:52.275910+08:00,27,0,M21/1,AA3162,0,25
2026-07-07T14:48:52.275910+08:00,27,0,M1/3,AA3042,0,5
2026-07-07T14:48:52.275910+08:00,27,0,M32/4,AA2743,1,
2026-07-07T14:48:52.275910+08:00,27,0,M32/4,AA3073,1,
2026-07-07T14:49:57.922562+08:00,27,0,M235/2,AA2806,0,26
2026-07-07T14:49:57.922562+08:00,27,0,M12,AA2764,0,6
2026-07-07T14:49:57.922562+08:00,27,0,M21/1,AA3162,0,25
2026-07-07T14:49:57.922562+08:00,27,0,M1/3,AA3042,0,5
2026-07-07T14:49:57.922562+08:00,27,0,M32/4,AA2743,1,
2026-07-07T14:49:57.922562+08:00,27,0,M32/4,AA3073,1,
2026-07-07T17:15:39.718771+08:00,27,0,M32/4,AA2806,0,26
2026-07-07T17:15:39.718771+08:00,27,0,M247,AA2764,0,6
2026-07-07T17:15:39.718771+08:00,27,0,M11,AA3162,0,25
2026-07-07T17:15:39.718771+08:00,27,0,M6,AA3042,0,5
2026-07-07T17:15:39.718771+08:00,27,0,M1/3,AA3073,0,2
2026-07-07T17:15:39.718771+08:00,27,0,M232,AA2743,0,23
2026-07-07T17:16:49.206306+08:00,27,0,M32/4,AA2806,0,26
2026-07-07T17:16:49.206306+08:00,27,0,M247,AA2764,0,6
2026-07-07T17:16:49.206306+08:00,27,0,M12,AA3162,0,25
2026-07-07T17:16:49.206306+08:00,27,0,M13,AA3042,1,5
2026-07-07T17:16:49.206306+08:00,27,0,M1/3,AA3073,0,2
2026-07-07T17:16:49.206306+08:00,27,0,M232,AA2743,0,23
2026-07-07T17:18:02.107729+08:00,27,0,M32/4,AA2806,0,26
2026-07-07T17:18:02.107729+08:00,27,0,M247,AA2764,0,6
2026-07-07T17:18:02.107729+08:00,27,0,M12,AA3162,0,25
2026-07-07T17:18:02.107729+08:00,27,0,M13,AA3042,0,5
2026-07-07T17:18:02.107729+08:00,27,0,M1/3,AA3073,0,2
2026-07-07T17:18:02.107729+08:00,27,0,M232,AA2743,0,23
2026-07-07T17:19:11.875757+08:00,27,0,M215,AA2806,1,26
2026-07-07T17:19:11.875757+08:00,27,0,M9/1,AA2764,1,6
2026-07-07T17:19:11.875757+08:00,27,0,M21/1,AA3162,0,25
2026-07-07T17:19:11.875757+08:00,27,0,M13,AA3042,0,5
2026-07-07T17:19:11.875757+08:00,27,0,M1/3,AA3073,0,2
2026-07-07T17:19:11.875757+08:00,27,0,M232,AA2743,0,23
2026-07-07T17:20:20.722515+08:00,27,0,M215,AA2806,0,26
2026-07-07T17:20:20.722515+08:00,27,0,M9/1,AA2764,0,6
2026-07-07T17:20:20.722515+08:00,27,0,M21/1,AA3162,0,25
2026-07-07T17:20:20.722515+08:00,27,0,M1/3,AA3073,0,2
2026-07-07T17:20:20.722515+08:00,27,0,M1/3,AA3042,0,5
2026-07-07T17:20:20.722515+08:00,27,0,M32/4,AA2743,1,
2026-07-07T20:15:35.420342+08:00,27,0,M32/4,AA2764,1,6
2026-07-07T20:15:35.420342+08:00,27,0,M247,AA3162,0,25
2026-07-07T20:15:35.420342+08:00,27,0,M281,AA3042,0,5
2026-07-07T20:15:35.420342+08:00,27,0,M21/1,AA3073,0,2
2026-07-07T20:15:35.420342+08:00,27,0,M6,AA2459,0,17
2026-07-07T20:15:35.420342+08:00,27,0,M32/4,AA2743,1,
2026-07-07T20:15:35.420342+08:00,27,0,M32/4,AA2660,1,
2026-07-07T20:16:44.938810+08:00,27,0,M32/4,AA2764,0,6
2026-07-07T20:16:44.938810+08:00,27,0,M247,AA3162,0,25
2026-07-07T20:16:44.938810+08:00,27,0,M11,AA3042,0,5
2026-07-07T20:16:44.938810+08:00,27,0,M21/1,AA3073,0,2
2026-07-07T20:16:44.938810+08:00,27,0,M6,AA2459,0,17
2026-07-07T20:17:52.058242+08:00,27,0,M32/4,AA2764,0,6
2026-07-07T20:17:52.058242+08:00,27,0,M247,AA3162,0,25
2026-07-07T20:17:52.058242+08:00,27,0,M12,AA3042,1,5
2026-07-07T20:17:52.058242+08:00,27,0,M21/1,AA3073,0,2
2026-07-07T20:17:52.058242+08:00,27,0,M13,AA2459,1,17
2026-07-07T20:19:01.395739+08:00,27,0,M215,AA2764,1,6
2026-07-07T20:19:01.395739+08:00,27,0,M247,AA3162,0,25
2026-07-07T20:19:01.395739+08:00,27,0,M12,AA3042,0,5
2026-07-07T20:19:01.395739+08:00,27,0,M21/1,AA3073,0,2
2026-07-07T20:19:01.395739+08:00,27,0,M13,AA2459,0,17
2026-07-07T20:20:11.044711+08:00,27,0,M215,AA2764,0,6
2026-07-07T20:20:11.044711+08:00,27,0,M9/1,AA3162,1,25
2026-07-07T20:20:11.044711+08:00,27,0,M12,AA3042,0,5
2026-07-07T20:20:11.044711+08:00,27,0,M273,AA3073,1,2
2026-07-07T20:20:11.044711+08:00,27,0,M13,AA2459,0,17
2026-07-07T22:31:14.654660+08:00,27,0,M247,AA3162,0,25
2026-07-07T22:31:14.654660+08:00,27,0,M21/1,AA3042,1,5
2026-07-07T22:31:14.654660+08:00,27,0,M6,AA3073,0,2
2026-07-07T22:31:14.654660+08:00,27,0,M32/4,AA2806,1,
2026-07-07T22:32:24.187846+08:00,27,0,M9/1,AA3162,1,25
2026-07-07T22:32:24.187846+08:00,27,0,M21/1,AA3042,1,5
2026-07-07T22:32:24.187846+08:00,27,0,M6,AA3073,0,2
2026-07-07T22:32:24.187846+08:00,27,0,M32/4,AA2806,1,
2026-07-07T22:33:35.145990+08:00,27,0,M32/4,AA2764,1,6
2026-07-07T22:33:35.145990+08:00,27,0,M9/1,AA3162,0,25
2026-07-07T22:33:35.145990+08:00,27,0,M21/1,AA3042,0,5
2026-07-07T22:33:35.145990+08:00,27,0,M13,AA3073,0,2
2026-07-07T22:33:35.145990+08:00,27,0,M32/4,AA2806,1,
2026-07-07T22:34:41.066152+08:00,27,0,M32/4,AA2764,0,6
2026-07-07T22:34:41.066152+08:00,27,0,M9/1,AA3162,0,25
2026-07-07T22:34:41.066152+08:00,27,0,M21/1,AA3042,0,5
2026-07-07T22:34:41.066152+08:00,27,0,M1/3,AA3073,1,2
2026-07-07T22:35:48.049743+08:00,27,0,M215,AA2764,1,6
2026-07-07T22:35:48.049743+08:00,27,0,M9/1,AA3162,0,25
2026-07-07T22:35:48.049743+08:00,27,0,M21/1,AA3042,0,5
2026-07-07T22:35:48.049743+08:00,27,0,M1/3,AA3073,0,2
2026-07-08T07:01:09.524750+08:00,27,0,M235/2,AA2743,0,23
2026-07-08T07:01:09.524750+08:00,27,0,M21/1,AA3105,0,7
2026-07-08T07:01:09.524750+08:00,27,0,M13,AA3162,0,25
2026-07-08T07:01:09.524750+08:00,27,0,M244,AA3042,0,5
2026-07-08T07:02:18.309875+08:00,27,0,M247,AA2743,0,23
2026-07-08T07:02:18.309875+08:00,27,0,M21/1,AA3105,0,7
2026-07-08T07:02:18.309875+08:00,27,0,M13,AA3162,0,25
2026-07-08T07:02:18.309875+08:00,27,0,M236,AA3042,0,5
2026-07-08T07:03:30.881427+08:00,27,0,M247,AA2743,0,23
2026-07-08T07:03:30.881427+08:00,27,0,M273,AA3105,0,7
2026-07-08T07:03:30.881427+08:00,27,0,M1/3,AA3162,0,25
2026-07-08T07:03:30.881427+08:00,27,0,M236,AA3042,0,5
2026-07-08T07:04:42.251814+08:00,27,0,M9/1,AA2743,1,23
2026-07-08T07:04:42.251814+08:00,27,0,M210,AA3105,0,7
2026-07-08T07:04:42.251814+08:00,27,0,M222/1,AA3162,1,25
2026-07-08T07:04:42.251814+08:00,27,0,M2/2,AA3042,0,5
2026-07-08T07:05:52.012841+08:00,27,0,M9/1,AA2743,0,23
2026-07-08T07:05:52.012841+08:00,27,0,M267,AA3105,1,7
2026-07-08T07:05:52.012841+08:00,27,0,M244,AA3162,1,25
2026-07-08T07:05:52.012841+08:00,27,0,M232,AA3042,1,5
2026-07-08T09:01:01.806106+08:00,27,0,M235/2,AA3162,0,25
2026-07-08T09:01:01.806106+08:00,27,0,M11,AA3042,1,5
2026-07-08T09:01:01.806106+08:00,27,0,M21/1,AA3073,0,2
2026-07-08T09:01:01.806106+08:00,27,0,M222/1,AA2743,0,23
2026-07-08T09:01:01.806106+08:00,27,0,M232,AA7300,0,39
2026-07-08T09:01:01.806106+08:00,27,0,M32/4,AA3105,1,
2026-07-08T09:02:10.873251+08:00,27,0,M247,AA3162,1,25
2026-07-08T09:02:10.873251+08:00,27,0,M11,AA3042,0,5
2026-07-08T09:02:10.873251+08:00,27,0,M21/1,AA3073,0,2
2026-07-08T09:02:10.873251+08:00,27,0,M222/1,AA2743,0,23
2026-07-08T09:02:10.873251+08:00,27,0,M32/4,AA3105,1,
2026-07-08T09:02:10.873251+08:00,27,0,M32/4,AA7300,1,
2026-07-08T09:03:19.706676+08:00,27,0,M247,AA3162,0,25
2026-07-08T09:03:19.706676+08:00,27,0,M11,AA3042,0,5
2026-07-08T09:03:19.706676+08:00,27,0,M21/1,AA3073,0,2
2026-07-08T09:03:19.706676+08:00,27,0,M244,AA2743,1,23
2026-07-08T09:03:19.706676+08:00,27,0,M32/4,AA3105,1,
2026-07-08T09:03:19.706676+08:00,27,0,M32/4,AA7300,1,
2026-07-08T09:04:27.525315+08:00,27,0,M247,AA3162,0,25
2026-07-08T09:04:27.525315+08:00,27,0,M12,AA3042,1,5
2026-07-08T09:04:27.525315+08:00,27,0,M273,AA3073,1,2
2026-07-08T09:04:27.525315+08:00,27,0,M244,AA2743,0,23
2026-07-08T09:04:27.525315+08:00,27,0,M32/4,AA3105,1,
2026-07-08T09:04:27.525315+08:00,27,0,M32/4,AA7300,1,
2026-07-08T09:05:38.208781+08:00,27,0,M9/1,AA3162,1,25
2026-07-08T09:05:38.208781+08:00,27,0,M12,AA3042,0,5
2026-07-08T09:05:38.208781+08:00,27,0,M210,AA3073,1,2
2026-07-08T09:05:38.208781+08:00,27,0,M244,AA2743,0,23
2026-07-08T09:05:38.208781+08:00,27,0,M32/4,AA7300,1,
2026-07-08T12:30:52.904725+08:00,27,0,M235/2,AA2743,1,23
2026-07-08T12:30:52.904725+08:00,27,0,M12,AA3105,1,7
2026-07-08T12:30:52.904725+08:00,27,0,M210,AA7300,1,39
2026-07-08T12:30:52.904725+08:00,27,0,M13,AA3162,1,25
2026-07-08T12:30:52.904725+08:00,27,0,M32/4,AA3042,1,
2026-07-08T12:32:02.744754+08:00,27,0,M235/2,AA2743,0,23
2026-07-08T12:32:02.744754+08:00,27,0,M12,AA3105,0,7
2026-07-08T12:32:02.744754+08:00,27,0,M267,AA7300,1,39
2026-07-08T12:32:02.744754+08:00,27,0,M13,AA3162,0,25
2026-07-08T12:32:02.744754+08:00,27,0,M32/4,AA3042,1,
2026-07-08T12:33:11.607629+08:00,27,0,M247,AA2743,1,23
2026-07-08T12:33:11.607629+08:00,27,0,M21/1,AA3105,1,7
2026-07-08T12:33:11.607629+08:00,27,0,M267,AA7300,0,39
2026-07-08T12:33:11.607629+08:00,27,0,M1/3,AA3162,1,25
2026-07-08T12:33:11.607629+08:00,27,0,M32/4,AA3042,1,
2026-07-08T12:34:20.499851+08:00,27,0,M32/4,AA7372,1,27
2026-07-08T12:34:20.499851+08:00,27,0,M247,AA2743,0,23
2026-07-08T12:34:20.499851+08:00,27,0,M21/1,AA3105,0,7
2026-07-08T12:34:20.499851+08:00,27,0,M209/2,AA7300,1,39
2026-07-08T12:34:20.499851+08:00,27,0,M1/3,AA3162,1,25
2026-07-08T12:34:20.499851+08:00,27,0,M32/4,AA3042,1,
2026-07-08T12:35:29.302918+08:00,27,0,M32/4,AA7372,1,27
2026-07-08T12:35:29.302918+08:00,27,0,M9/1,AA2743,1,23
2026-07-08T12:35:29.302918+08:00,27,0,M21/1,AA3105,0,7
2026-07-08T12:35:29.302918+08:00,27,0,M205,AA7300,1,39
2026-07-08T12:35:29.302918+08:00,27,0,M1/3,AA3162,0,25
2026-07-08T15:15:36.942898+08:00,27,0,M247,AA7372,0,27
2026-07-08T15:15:36.942898+08:00,27,0,M12,AA2743,0,23
2026-07-08T15:15:36.942898+08:00,27,0,M6,AA3105,1,7
2026-07-08T15:15:36.942898+08:00,27,0,M244,AA7300,1,39
2026-07-08T15:15:36.942898+08:00,27,0,M236,AA3162,1,25
2026-07-08T15:16:45.829796+08:00,27,0,M247,AA7372,0,27
2026-07-08T15:16:45.829796+08:00,27,0,M21/1,AA2743,0,23
2026-07-08T15:16:45.829796+08:00,27,0,M6,AA3105,0,7
2026-07-08T15:16:45.829796+08:00,27,0,M244,AA7300,0,39
2026-07-08T15:16:45.829796+08:00,27,0,M236,AA3162,0,25
2026-07-08T15:17:54.586489+08:00,27,0,M32/4,AA3042,1,5
2026-07-08T15:17:54.586489+08:00,27,0,M9/1,AA7372,1,27
2026-07-08T15:17:54.586489+08:00,27,0,M273,AA2743,1,23
2026-07-08T15:17:54.586489+08:00,27,0,M6,AA3105,0,7
2026-07-08T15:17:54.586489+08:00,27,0,M236,AA3162,0,25
2026-07-08T15:17:54.586489+08:00,27,0,M236,AA7300,1,39
2026-07-08T15:19:02.932605+08:00,27,0,M32/4,AA3042,0,5
2026-07-08T15:19:02.932605+08:00,27,0,M9/1,AA7372,0,27
2026-07-08T15:19:02.932605+08:00,27,0,M210,AA2743,1,23
2026-07-08T15:19:02.932605+08:00,27,0,M6,AA3105,0,7
2026-07-08T15:19:02.932605+08:00,27,0,M236,AA7300,0,39
2026-07-08T15:19:02.932605+08:00,27,0,M2/2,AA3162,1,25
2026-07-08T15:20:08.557514+08:00,27,0,M215,AA3042,0,5
2026-07-08T15:20:08.557514+08:00,27,0,M9/1,AA7372,0,27
2026-07-08T15:20:08.557514+08:00,27,0,M210,AA2743,0,23
2026-07-08T15:20:08.557514+08:00,27,0,M13,AA3105,1,7
