timestamp,source,scan_id,poll_interval_sec,route,direction,station_index,staCode,busPlate,status,speed
2026-08-02T11:31:43.065Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,4,M100,AA7185,0,2
2026-08-02T11:31:43.065Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,4,M100,AA7217,0,17
2026-08-02T11:31:43.065Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,9,M96,AA7343,1,8
2026-08-02T11:31:43.065Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,15,M220,AA6956,0,4
2026-08-02T11:31:43.065Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,17,M2/2,AA7528,1,0
2026-08-02T11:32:13.063Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,2,M172/17,AA2775,0,22
2026-08-02T11:32:13.063Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,4,M100,AA7217,0,32
2026-08-02T11:32:13.063Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,5,M75,AA7185,1,7
2026-08-02T11:32:13.063Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,9,M96,AA7343,1,2
2026-08-02T11:32:13.063Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,15,M220,AA6956,0,24
2026-08-02T11:32:13.088Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,0,M2/2,AA7528,1,1
2026-08-02T11:32:13.088Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,3,M224,AA7280,0,3
2026-08-02T11:32:13.088Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,6,M103,AA7431,0,21
2026-08-02T11:32:13.088Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,10,M270/2,AA6845,1,27
2026-08-02T11:32:13.088Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,11,M153,AB6174,0,4
2026-08-02T11:32:13.088Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,13,M69/2,AA7098,0,37
2026-08-02T11:32:43.043Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,2,M172/17,AA2775,0,22
2026-08-02T11:32:43.043Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,4,M100,AA7217,0,22
2026-08-02T11:32:43.043Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,5,M75,AA7185,1,6
2026-08-02T11:32:43.043Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,9,M96,AA7343,0,2
2026-08-02T11:32:43.043Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,15,M220,AA6956,0,25
2026-08-02T11:32:43.066Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,0,M2/2,AA7528,1,19
2026-08-02T11:32:43.066Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,3,M224,AA7280,0,29
2026-08-02T11:32:43.066Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,6,M103,AA7431,0,2
2026-08-02T11:32:43.066Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,10,M270/2,AA6845,0,15
2026-08-02T11:32:43.066Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,12,M173,AB6174,1,17
2026-08-02T11:32:43.066Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,13,M69/2,AA7098,0,22
2026-08-02T11:33:13.105Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,0,M2/2,AA7528,1,6
2026-08-02T11:33:13.105Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,3,M224,AA7280,0,2
2026-08-02T11:33:13.105Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,6,M103,AA7431,0,21
2026-08-02T11:33:13.105Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,11,M153,AA6845,1,12
2026-08-02T11:33:13.105Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,12,M173,AB6174,0,17
2026-08-02T11:33:13.105Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,13,M69/2,AA7098,0,3
2026-08-02T11:33:13.135Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,2,M172/17,AA2775,0,22
2026-08-02T11:33:13.135Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,5,M75,AA7185,0,19
2026-08-02T11:33:13.135Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,5,M75,AA7217,0,17
2026-08-02T11:33:13.135Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,9,M96,AA7343,0,2
2026-08-02T11:33:13.135Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,16,M236,AA6956,1,14
2026-08-02T11:33:43.094Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,0,M2/2,AA7528,0,27
2026-08-02T11:33:43.094Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,3,M224,AA7280,0,2
2026-08-02T11:33:43.094Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,6,M103,AA7431,0,5
2026-08-02T11:33:43.094Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,11,M153,AA6845,1,12
2026-08-02T11:33:43.094Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,12,M173,AB6174,0,14
2026-08-02T11:33:43.094Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,14,M262,AA7098,1,0
2026-08-02T11:33:43.104Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,3,M261,AA2775,1,35
2026-08-02T11:33:43.104Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,5,M75,AA7185,0,5
2026-08-02T11:33:43.104Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,5,M75,AA7217,0,16
2026-08-02T11:33:43.104Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,9,M96,AA7343,0,21
2026-08-02T11:33:43.104Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,16,M236,AA6956,1,5
2026-08-02T11:34:13.081Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,1,M232,AA7528,1,4
2026-08-02T11:34:13.081Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,4,M33,AA7280,1,10
2026-08-02T11:34:13.081Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,7,M116,AA7431,1,21
2026-08-02T11:34:13.081Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,11,M153,AA6845,0,12
2026-08-02T11:34:13.081Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,12,M173,AB6174,0,14
2026-08-02T11:34:13.081Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,14,M262,AA7098,1,0
2026-08-02T11:34:13.087Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,3,M261,AA2775,0,31
2026-08-02T11:34:13.087Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,5,M75,AA7185,0,5
2026-08-02T11:34:13.087Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,5,M75,AA7217,0,3
2026-08-02T11:34:13.087Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,10,M106,AA7343,1,12
2026-08-02T11:34:13.087Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,16,M236,AA6956,0,38
2026-08-02T11:34:43.131Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,1,M232,AA7528,0,4
2026-08-02T11:34:43.131Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,4,M33,AA7280,0,10
2026-08-02T11:34:43.131Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,7,M116,AA7431,1,21
2026-08-02T11:34:43.131Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,12,M173,AB6174,0,26
2026-08-02T11:34:43.131Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,12,M173,AA6845,1,23
2026-08-02T11:34:43.131Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,14,M262,AA7098,1,0
2026-08-02T11:34:43.136Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,4,M100,AA2775,1,27
2026-08-02T11:34:43.136Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,5,M75,AA7185,0,12
2026-08-02T11:34:43.136Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,5,M75,AA7217,0,12
2026-08-02T11:34:43.136Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,10,M106,AA7343,1,10
2026-08-02T11:34:43.136Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,16,M236,AA6956,0,8
2026-08-02T11:35:13.155Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,1,M232,AA7528,0,29
2026-08-02T11:35:13.155Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,5,M38,AA7280,1,21
2026-08-02T11:35:13.155Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,7,M116,AA7431,0,28
2026-08-02T11:35:13.155Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,12,M173,AA6845,1,21
2026-08-02T11:35:13.155Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,13,M69/2,AB6174,1,18
2026-08-02T11:35:13.155Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,14,M262,AA7098,1,0
2026-08-02T11:35:13.177Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,4,M100,AA2775,0,17
2026-08-02T11:35:13.177Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,5,M75,AA7185,0,12
2026-08-02T11:35:13.177Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,5,M75,AA7217,0,2
2026-08-02T11:35:13.177Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,10,M106,AA7343,0,8
2026-08-02T11:35:13.177Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,16,M236,AA6956,0,12
2026-08-02T11:35:43.162Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,1,M232,AA7528,0,15
2026-08-02T11:35:43.162Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,5,M38,AA7280,0,21
2026-08-02T11:35:43.162Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,8,M81,AA7431,1,12
2026-08-02T11:35:43.162Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,12,M173,AA6845,0,18
2026-08-02T11:35:43.162Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,13,M69/2,AB6174,0,6
2026-08-02T11:35:43.162Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,14,M262,AA7098,1,0
2026-08-02T11:35:43.192Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,4,M100,AA2775,0,24
2026-08-02T11:35:43.192Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,5,M75,AA7185,0,12
2026-08-02T11:35:43.192Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,5,M75,AA7217,0,2
2026-08-02T11:35:43.192Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,10,M106,AA7343,0,4
2026-08-02T11:35:43.192Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,16,M236,AA6956,0,10
2026-08-02T11:36:13.136Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,1,M232,AA7528,0,17
2026-08-02T11:36:13.136Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,5,M38,AA7280,0,4
2026-08-02T11:36:13.136Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,8,M81,AA7431,1,8
2026-08-02T11:36:13.136Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,12,M173,AA6845,0,18
2026-08-02T11:36:13.136Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,13,M69/2,AB6174,0,25
2026-08-02T11:36:13.136Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,14,M262,AA7098,1,0
2026-08-02T11:36:13.156Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,4,M100,AA2775,0,1
2026-08-02T11:36:13.156Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,5,M75,AA7217,0,15
2026-08-02T11:36:13.156Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,6,M237,AA7185,1,25
2026-08-02T11:36:13.156Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,10,M106,AA7343,0,17
2026-08-02T11:36:13.156Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,16,M236,AA6956,0,10
2026-08-02T11:36:43.140Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,2,M246,AA7528,1,11
2026-08-02T11:36:43.140Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,6,M103,AA7280,1,21
2026-08-02T11:36:43.140Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,8,M81,AA7431,0,8
2026-08-02T11:36:43.140Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,12,M173,AA6845,0,9
2026-08-02T11:36:43.140Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,13,M69/2,AB6174,0,47
2026-08-02T11:36:43.140Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,14,M262,AA7098,1,0
2026-08-02T11:36:43.161Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,4,M100,AA2775,0,18
2026-08-02T11:36:43.161Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,5,M75,AA7217,0,15
2026-08-02T11:36:43.161Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,6,M237,AA7185,1,20
2026-08-02T11:36:43.161Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,11,M274,AA7343,1,13
2026-08-02T11:36:43.161Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,16,M236,AA6956,0,10
2026-08-02T11:37:13.173Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,2,M246,AA7528,0,20
2026-08-02T11:37:13.173Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,6,M103,AA7280,1,10
2026-08-02T11:37:13.173Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,8,M81,AA7431,0,8
2026-08-02T11:37:13.173Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,12,M173,AA6845,0,3
2026-08-02T11:37:13.173Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,13,M69/2,AB6174,0,8
2026-08-02T11:37:13.173Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,14,M262,AA7098,1,0
2026-08-02T11:37:13.181Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,5,M75,AA7217,0,15
2026-08-02T11:37:13.181Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,5,M75,AA2775,1,24
2026-08-02T11:37:13.181Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,6,M237,AA7185,0,13
2026-08-02T11:37:13.181Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,11,M274,AA7343,1,13
2026-08-02T11:37:13.181Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,16,M236,AA6956,0,10
2026-08-02T11:37:43.127Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,5,M75,AA2775,1,5
2026-08-02T11:37:43.127Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,6,M237,AA7185,0,12
2026-08-02T11:37:43.127Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,6,M237,AA7217,1,25
2026-08-02T11:37:43.127Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,11,M274,AA7343,0,21
2026-08-02T11:37:43.127Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,16,M236,AA6956,0,10
2026-08-02T11:37:43.150Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,3,M224,AA7528,1,11
2026-08-02T11:37:43.150Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,6,M103,AA7280,0,10
2026-08-02T11:37:43.150Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,9,M78,AA7431,1,21
2026-08-02T11:37:43.150Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,12,M173,AA6845,0,28
2026-08-02T11:37:43.150Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,13,M69/2,AB6174,0,10
2026-08-02T11:37:43.150Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,14,M262,AA7098,1,0
2026-08-02T11:38:13.150Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,5,M75,AA2775,0,4
2026-08-02T11:38:13.150Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,6,M237,AA7217,0,3
2026-08-02T11:38:13.150Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,7,M245,AA7185,0,16
2026-08-02T11:38:13.150Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,11,M274,AA7343,0,17
2026-08-02T11:38:13.150Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,16,M236,AA6956,0,10
2026-08-02T11:38:13.159Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,3,M224,AA7528,1,11
2026-08-02T11:38:13.159Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,6,M103,AA7280,0,10
2026-08-02T11:38:13.159Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,9,M78,AA7431,0,22
2026-08-02T11:38:13.159Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,12,M173,AA6845,0,28
2026-08-02T11:38:13.159Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,14,M262,AB6174,1,0
2026-08-02T11:38:43.161Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,3,M224,AA7528,1,2
2026-08-02T11:38:43.161Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,6,M103,AA7280,0,10
2026-08-02T11:38:43.161Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,9,M78,AA7431,0,28
2026-08-02T11:38:43.161Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,13,M69/2,AA6845,1,21
2026-08-02T11:38:43.161Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,0,14,M262,AB6174,1,0
2026-08-02T11:38:43.170Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,5,M75,AA2775,0,36
2026-08-02T11:38:43.170Z,deep_scan,20260802112912_1A-4-7-8-17-28C,30,7,1,6,M237,AA7217,0,20
