timestamp,source,scan_id,poll_interval_sec,route,direction,station_index,staCode,busPlate,status,speed
2026-08-02T22:01:38.036Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,8,M136/2,AA7522,0,30
2026-08-02T22:02:08.046Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,1,T356/3,AA7031,0,29
2026-08-02T22:02:08.048Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,2,M67,AA6562,1,13
2026-08-02T22:02:08.048Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,4,M102,AA7247,0,30
2026-08-02T22:02:08.048Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,8,M136/2,AA7522,0,11
2026-08-02T22:02:38.055Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,1,T356/3,AA7031,0,34
2026-08-02T22:02:38.059Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,2,M67,AA6562,1,13
2026-08-02T22:02:38.059Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,5,M126,AA7247,0,36
2026-08-02T22:02:38.059Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,9,M139/1,AA7522,1,19
2026-08-02T22:03:08.024Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,1,T356/3,AA7031,0,46
2026-08-02T22:03:08.054Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,2,M67,AA6562,0,14
2026-08-02T22:03:08.054Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,5,M126,AA7247,0,27
2026-08-02T22:03:08.054Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,9,M139/1,AA7522,1,2
2026-08-02T22:03:38.076Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,2,T418,AA7031,1,44
2026-08-02T22:03:38.081Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,2,M67,AA6562,0,14
2026-08-02T22:03:38.081Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,5,M126,AA7247,0,27
2026-08-02T22:03:38.081Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,9,M139/1,AA7522,0,32
2026-08-02T22:04:08.038Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,2,T418,AA7031,0,16
2026-08-02T22:04:08.076Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,3,M65,AA6562,1,30
2026-08-02T22:04:08.076Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,5,M126,AA7247,0,6
2026-08-02T22:04:08.076Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,10,M184,AA7522,1,26
2026-08-02T22:04:38.081Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,3,M65,AA6562,0,7
2026-08-02T22:04:38.081Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,6,M127,AA7247,1,1
2026-08-02T22:04:38.081Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,10,M184,AA7522,1,26
2026-08-02T22:04:38.090Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,2,T418,AA7031,0,43
2026-08-02T22:05:07.971Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,3,M65,AA6562,0,25
2026-08-02T22:05:07.971Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,6,M127,AA7247,0,27
2026-08-02T22:05:07.971Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,10,M184,AA7522,0,25
2026-08-02T22:05:08.059Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,2,T418,AA7031,0,33
2026-08-02T22:05:38.097Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,0,M1/11,MZ8267,1,1
2026-08-02T22:05:38.097Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,3,M65,AA6562,0,28
2026-08-02T22:05:38.097Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,7,M125,AA7247,1,18
2026-08-02T22:05:38.097Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,11,M188,AA7522,1,12
2026-08-02T22:05:38.104Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,3,T433,AA7031,1,2
2026-08-02T22:06:08.050Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,0,M1/11,MZ8267,1,1
2026-08-02T22:06:08.050Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,3,M65,AA6562,0,6
2026-08-02T22:06:08.050Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,7,M125,AA7247,1,4
2026-08-02T22:06:08.050Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,11,M188,AA7522,0,1
2026-08-02T22:06:08.073Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,3,T433,AA7031,0,38
2026-08-02T22:06:38.102Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,0,M1/11,MZ8267,1,1
2026-08-02T22:06:38.102Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,3,M65,AA6562,0,8
2026-08-02T22:06:38.102Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,7,M125,AA7247,0,4
2026-08-02T22:06:38.102Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,11,M188,AA7522,0,1
2026-08-02T22:06:38.106Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,4,T435,AA7031,1,50
2026-08-02T22:07:08.042Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,0,M1/11,MZ8267,1,1
2026-08-02T22:07:08.042Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,3,M65,AA6562,0,8
2026-08-02T22:07:08.042Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,7,M125,AA7247,0,22
2026-08-02T22:07:08.042Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,12,M203/2,AA7522,1,21
2026-08-02T22:07:08.065Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,4,T435,AA7031,0,46
2026-08-02T22:07:38.145Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,0,M1/11,MZ8267,1,7
2026-08-02T22:07:38.145Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,4,M102,AA6562,1,23
2026-08-02T22:07:38.145Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,8,M136/2,AA7247,0,28
2026-08-02T22:07:38.145Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,12,M203/2,AA7522,1,24
2026-08-02T22:07:38.147Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,4,T435,AA7031,0,50
2026-08-02T22:08:08.088Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,4,T435,AA7031,0,36
2026-08-02T22:08:08.094Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,0,M1/11,MZ8267,0,21
2026-08-02T22:08:08.094Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,4,M102,AA6562,0,2
2026-08-02T22:08:08.094Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,9,M139/1,AA7247,1,13
2026-08-02T22:08:08.094Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,13,M277,AA7522,1,28
2026-08-02T22:08:38.071Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,5,T348,AA7031,0,40
2026-08-02T22:08:38.123Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,0,M1/11,MZ8267,0,8
2026-08-02T22:08:38.123Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,4,M102,AA6562,0,2
2026-08-02T22:08:38.123Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,9,M139/1,AA7247,1,3
2026-08-02T22:08:38.123Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,13,M277,AA7522,0,20
2026-08-02T22:09:08.108Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,6,T385,AA7031,1,46
2026-08-02T22:09:08.120Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,1,M63,MZ8267,1,44
2026-08-02T22:09:08.120Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,5,M126,AA6562,1,27
2026-08-02T22:09:08.120Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,9,M139/1,AA7247,0,21
2026-08-02T22:09:08.120Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,13,M277,AA7522,0,46
2026-08-02T22:09:38.097Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,1,M63,MZ8267,0,41
2026-08-02T22:09:38.097Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,5,M126,AA6562,0,35
2026-08-02T22:09:38.097Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,10,M184,AA7247,1,31
2026-08-02T22:09:38.097Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,13,M277,AA7522,0,46
2026-08-02T22:09:38.105Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,6,T385,AA7031,0,47
2026-08-02T22:10:08.092Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,6,T385,AA7031,0,29
2026-08-02T22:10:08.151Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,2,M67,MZ8267,1,29
2026-08-02T22:10:08.151Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,5,M126,AA6562,0,25
2026-08-02T22:10:08.151Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,10,M184,AA7247,1,2
2026-08-02T22:10:08.151Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,13,M277,AA7522,0,41
2026-08-02T22:10:38.059Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,2,M67,MZ8267,1,29
2026-08-02T22:10:38.059Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,5,M126,AA6562,0,26
2026-08-02T22:10:38.059Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,11,M188,AA7247,1,18
2026-08-02T22:10:38.059Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,13,M277,AA7522,0,44
2026-08-02T22:10:38.126Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,7,T360,AA7031,1,27
2026-08-02T22:11:08.128Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,2,M67,MZ8267,1,8
2026-08-02T22:11:08.128Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,6,M127,AA6562,1,7
2026-08-02T22:11:08.128Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,11,M188,AA7247,0,29
2026-08-02T22:11:08.128Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,13,M277,AA7522,0,41
2026-08-02T22:11:08.136Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,7,T360,AA7031,0,28
2026-08-02T22:11:38.087Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,7,T360,AA7031,0,28
2026-08-02T22:11:38.140Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,3,M65,MZ8267,0,15
2026-08-02T22:11:38.140Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,6,M127,AA6562,1,1
2026-08-02T22:11:38.140Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,11,M188,AA7247,0,11
2026-08-02T22:11:38.140Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,13,M277,AA7522,0,40
2026-08-02T22:12:08.093Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,8,T376/2,AA7031,1,32
2026-08-02T22:12:08.098Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,3,M65,MZ8267,0,2
2026-08-02T22:12:08.098Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,6,M127,AA6562,0,33
2026-08-02T22:12:08.098Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,11,M188,AA7247,0,11
2026-08-02T22:12:08.098Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,13,M277,AA7522,0,37
2026-08-02T22:12:38.115Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,3,M65,MZ8267,0,21
2026-08-02T22:12:38.115Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,7,M125,AA6562,1,2
2026-08-02T22:12:38.115Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,12,M203/2,AA7247,1,3
2026-08-02T22:12:38.115Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,14,T431,AA7522,1,32
2026-08-02T22:12:38.159Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,0,T345/3,AA7458,1,35
2026-08-02T22:12:38.159Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,8,T376/2,AA7031,0,1
2026-08-02T22:13:08.144Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,3,M65,MZ8267,0,21
2026-08-02T22:13:08.144Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,7,M125,AA6562,1,1
2026-08-02T22:13:08.144Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,13,M277,AA7247,1,41
2026-08-02T22:13:08.144Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,14,T431,AA7522,0,35
2026-08-02T22:13:08.165Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,0,T345/3,AA7458,1,35
2026-08-02T22:13:08.165Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,8,T376/2,AA7031,0,3
2026-08-02T22:13:38.227Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,3,M65,MZ8267,0,33
2026-08-02T22:13:38.227Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,8,M136/2,AA6562,1,20
2026-08-02T22:13:38.227Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,13,M277,AA7247,0,37
2026-08-02T22:13:38.227Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,14,T431,AA7522,0,34
2026-08-02T22:13:38.244Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,0,T345/3,AA7458,1,35
2026-08-02T22:13:38.244Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,0,T345/3,AA7017,1,4
2026-08-02T22:13:38.244Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,8,T376/2,AA7031,0,44
2026-08-02T22:14:08.126Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,0,T345/3,AA7458,1,35
2026-08-02T22:14:08.126Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,0,T345/3,AA7017,0,37
2026-08-02T22:14:08.126Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,9,T363/2,AA7031,1,38
2026-08-02T22:14:08.159Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,3,M65,MZ8267,0,27
2026-08-02T22:14:08.159Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,8,M136/2,AA6562,0,19
2026-08-02T22:14:08.159Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,13,M277,AA7247,0,47
2026-08-02T22:14:08.159Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,15,T335,AA7522,1,24
2026-08-02T22:14:38.124Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,3,M65,MZ8267,0,28
2026-08-02T22:14:38.124Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,9,M139/1,AA6562,1,40
2026-08-02T22:14:38.124Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,13,M277,AA7247,0,45
2026-08-02T22:14:38.124Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,15,T335,AA7522,1,19
2026-08-02T22:14:38.136Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,0,T345/3,AA7458,1,35
2026-08-02T22:14:38.136Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,0,T345/3,AA7017,0,45
2026-08-02T22:14:38.136Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,9,T363/2,AA7031,0,36
2026-08-02T22:15:08.141Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,0,T345/3,AA7458,1,35
2026-08-02T22:15:08.141Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,0,T345/3,AA7017,0,41
2026-08-02T22:15:08.141Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,10,T306,AA7031,1,25
2026-08-02T22:15:08.165Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,4,M102,MZ8267,1,21
2026-08-02T22:15:08.165Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,9,M139/1,AA6562,0,2
2026-08-02T22:15:08.165Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,13,M277,AA7247,0,46
2026-08-02T22:15:08.165Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,16,T338,AA7522,1,19
2026-08-02T22:15:38.134Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,0,T345/3,AA7458,1,35
2026-08-02T22:15:38.134Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,1,T356/3,AA7017,0,12
2026-08-02T22:15:38.134Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,10,T306,AA7031,0,46
2026-08-02T22:15:38.151Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,0,M1/11,AA7303,0,13
2026-08-02T22:15:38.151Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,4,M102,MZ8267,1,13
2026-08-02T22:15:38.151Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,9,M139/1,AA6562,0,21
2026-08-02T22:15:38.151Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,13,M277,AA7247,0,44
2026-08-02T22:15:38.151Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,16,T338,AA7522,0,38
2026-08-02T22:16:08.142Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,0,M1/11,AA7303,0,7
2026-08-02T22:16:08.142Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,4,M102,MZ8267,0,34
2026-08-02T22:16:08.142Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,10,M184,AA6562,1,20
2026-08-02T22:16:08.142Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,13,M277,AA7247,0,45
2026-08-02T22:16:08.142Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,16,T338,AA7522,0,32
2026-08-02T22:16:08.153Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,0,T345/3,AA7458,1,35
2026-08-02T22:16:08.153Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,1,T356/3,AA7017,0,42
2026-08-02T22:16:08.153Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,11,T314/2,AA7031,1,4
2026-08-02T22:16:38.189Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,0,T345/3,AA7458,1,35
2026-08-02T22:16:38.189Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,1,T356/3,AA7017,0,44
2026-08-02T22:16:38.189Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,12,T311/1,AA7031,1,23
2026-08-02T22:16:38.211Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,0,M1/11,AA7303,0,7
2026-08-02T22:16:38.211Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,5,M126,MZ8267,1,28
2026-08-02T22:16:38.211Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,10,M184,AA6562,1,9
2026-08-02T22:16:38.211Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,13,M277,AA7247,0,46
2026-08-02T22:16:38.211Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,16,T338,AA7522,0,26
2026-08-02T22:17:08.144Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,1,M63,AA7303,0,38
2026-08-02T22:17:08.144Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,5,M126,MZ8267,0,29
2026-08-02T22:17:08.144Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,11,M188,AA6562,1,1
2026-08-02T22:17:08.144Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,13,M277,AA7247,0,42
2026-08-02T22:17:08.144Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,16,T338,AA7522,0,15
2026-08-02T22:17:08.152Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,0,T345/3,AA7458,1,7
2026-08-02T22:17:08.152Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,1,T356/3,AA7017,0,46
2026-08-02T22:17:08.152Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,12,T311/1,AA7031,0,38
2026-08-02T22:17:38.189Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,2,M67,AA7303,1,25
2026-08-02T22:17:38.189Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,5,M126,MZ8267,0,6
2026-08-02T22:17:38.189Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,11,M188,AA6562,1,1
2026-08-02T22:17:38.189Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,14,T431,AA7247,1,6
2026-08-02T22:17:38.189Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,16,T338,AA7522,0,2
2026-08-02T22:17:38.212Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,0,T345/3,AA7458,0,27
2026-08-02T22:17:38.212Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,2,T418,AA7017,0,36
2026-08-02T22:17:38.212Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,1,12,T311/1,AA7031,0,37
2026-08-02T22:18:08.154Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,0,M1/11,AA7203,1,11
2026-08-02T22:18:08.154Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,2,M67,AA7303,1,24
2026-08-02T22:18:08.154Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,5,M126,MZ8267,0,6
2026-08-02T22:18:08.154Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,12,M203/2,AA6562,1,21
2026-08-02T22:18:08.154Z,deep_scan,20260802160334_25-25B-MT4-AP1-26-3X,30,MT4,0,14,T431,AA7247,0,46
